05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: magenta
05:20:38:701 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:705 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:705 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:705 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:705 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:706 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:706 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:706 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 255, Green: 0, Blue: 255
05:20:38:706 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: purple
05:20:38:707 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:707 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:707 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:707 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:707 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #f00
05:20:38:708 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0f0
05:20:38:708 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #0099ff
05:20:38:708 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Red: 175, Green: 0, Blue: 255
05:20:38:708 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: violet
05:20:38:708 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
05:20:38:708 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #ffffff
05:20:38:709 AM |    Run 516     |    log.py     | Line  583  |  DEBUG   ﰲ Color: #000000
